car_name,Year,fuel_type,transmission,owner,Selling Price
Maruti Wagon R LXI Minor,2006,Petrol,Manual,4,50000.0
Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,Manual,1,9.0
Maruti Swift LXI,2018,Petrol,Manual,1,4.22
Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,Diesel,Automatic,1,8.75
Maruti Swift Dzire VDI,2018,Diesel,Manual,1,6.65
Mahindra XUV500 W8 FWD,2013,Diesel,Manual,2,5.25
Volkswagen Polo 1.5 TDI Trendline,2014,Diesel,Manual,3,2.5
Honda City 1.5 S MT,2009,Petrol,Manual,1,2.89
Maruti Ciaz ZDi SHVS,2015,Diesel,Manual,1,5.4
Maruti Zen Estilo LXI BSIII,2008,Petrol,Manual,3,1.0
Hyundai i20 1.4 Asta Option,2017,Diesel,Manual,1,7.0
Hyundai Verna 1.6 CRDi S,2017,Diesel,Manual,1,7.9
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2017,Diesel,Automatic,1,43.5
Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,Diesel,Manual,1,5.96
Hyundai Elantra CRDi SX,2013,Diesel,Manual,2,5.33
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,2,3.36
Maruti Vitara Brezza ZXI Plus,2021,Petrol,Manual,1,10.08
Maruti A-Star Zxi,2009,Petrol,Manual,3,1.58
Hyundai i20 Asta Option 1.4 CRDi,2016,Diesel,Manual,1,7.0
Skoda New Laura L and K AT,2008,Diesel,Automatic,2,1.35
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,7.9
Maruti Ertiga VXI AT,2019,Petrol,Automatic,1,8.58
Honda City 1.5 S MT,2008,Petrol,Manual,3,2.13
Maruti Baleno 1.2 Sigma,2019,Petrol,Manual,1,6.25
Maruti Alto 800 LXI Anniversary Edition,2014,Petrol,Manual,1,2.67
Hyundai i10 Sportz,2011,Petrol,Manual,1,2.44
Tata Harrier XZA Plus Dark Edition AT,2020,Diesel,Automatic,1,21.0
Maruti Ertiga BSIV VXI,2016,Petrol,Manual,1,6.85
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Hyundai EON D Lite Plus,2012,Petrol,Manual,1,1.85
Chevrolet Spark 1.0 LS LPG,2009,Lpg,Manual,2,85000.0
Volkswagen Polo 1.2 MPI Highline,2014,Petrol,Manual,2,3.64
Skoda Rapid 1.5 TDI Style Plus,2016,Diesel,Manual,1,6.9
Hyundai Creta 1.6 CRDi SX,2017,Diesel,Manual,1,8.45
Maruti Celerio ZXI AT,2015,Petrol,Automatic,1,3.63
Mercedes-Benz C-Class Progressive C 220d,2019,Diesel,Automatic,1,41.0
Hyundai i10 Sportz AT,2011,Petrol,Automatic,1,2.8
MG Hector Plus Sharp CVT,2022,Petrol,Automatic,1,19.89
Hyundai i20 1.2 Sportz,2012,Petrol,Manual,1,3.45
Hyundai Verna 1.6 SX,2012,Diesel,Manual,1,4.16
Volvo XC60 D5 Summum,2013,Diesel,Automatic,1,15.56
Honda Civic 1.8 (E) MT,2006,Petrol,Manual,2,2.6
Mahindra XUV500 AT W10 FWD,2017,Diesel,Automatic,1,14.45
Tata Hexa XE,2017,Diesel,Manual,2,6.22
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,5.7
Maruti Swift Dzire VXI 1.2,2019,Petrol,Manual,1,7.5
Hyundai EON Era Plus,2016,Petrol,Manual,1,2.69
Hyundai Xcent 1.1 CRDi SX Option,2014,Diesel,Manual,1,3.65
Maruti Ciaz 1.4 Alpha,2017,Petrol,Manual,1,7.67
Honda City i VTEC V,2016,Petrol,Manual,1,6.4
Maruti Alto K10 VXI AMT,2018,Petrol,Automatic,1,4.3
Maruti Ertiga VDI,2012,Diesel,Manual,1,6.5
Mahindra Scorpio 2.6 SLX CRDe,2006,Diesel,Manual,1,1.1
Tata Nano LX SE,2012,Petrol,Manual,2,60000.0
Hyundai Grand i10 Magna AT,2016,Petrol,Automatic,1,5.25
Maruti Swift Dzire 1.2 Lxi BSIV,2011,Petrol,Manual,3,1.91
Honda City i-VTEC CVT ZX,2017,Petrol,Automatic,1,9.45
Maruti Zen Estilo 1.1 VXI BSIII,2007,Petrol,Manual,1,1.02
Renault Duster Petrol RXS CVT,2017,Petrol,Automatic,1,7.53
Honda City E,2012,Petrol,Manual,1,3.0
Fiat Punto 1.3 Active,2014,Diesel,Manual,1,2.7
Mahindra KUV 100 NXT D75 K8 5Str,2018,Diesel,Manual,1,4.65
Hyundai Santro Xing GLS,2010,Petrol,Manual,4,1.35
Maruti Alto LXi,2012,Petrol,Manual,3,1.51
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,1,4.7
Mahindra XUV500 W10 1.99 mHawk,2017,Diesel,Manual,1,10.63
Audi A6 35 TDI,2016,Diesel,Automatic,2,25.8
BMW 5 Series 525d Luxury Line,2015,Diesel,Automatic,1,25.75
Volkswagen Vento Petrol Comfortline,2013,Petrol,Manual,2,3.2
Hyundai i20 Asta 1.2,2013,Petrol,Manual,1,3.0
Datsun RediGO S,2016,Petrol,Manual,1,2.35
Maruti Swift Dzire VXI,2012,Petrol,Manual,3,2.86
Mercedes-Benz GLS 400d 4MATIC,2020,Diesel,Automatic,2,1.17
Toyota Fortuner 3.0 Diesel,2009,Diesel,Manual,2,6.34
Hyundai Creta 1.6 VTVT E Plus,2017,Petrol,Manual,1,8.2
Maruti Eeco 5 Seater AC BSIV,2013,Petrol,Manual,3,2.08
Hyundai Grand i10 CRDi Asta,2016,Diesel,Manual,2,3.94
MG Hector Plus Sharp Diesel MT,2020,Diesel,Manual,1,15.3
Audi Q5 30 TDI quattro Premium,2015,Diesel,Automatic,3,14.75
Maruti Wagon R VXI 1.2,2020,Petrol,Manual,3,4.25
Tata Nexon XZA Plus (O) AMT,2020,Petrol,Automatic,1,11.15
Maruti Baleno 1.3 Delta,2018,Diesel,Manual,1,6.0
Mahindra XUV500 W11 Option AWD,2021,Diesel,Manual,1,20.5
Datsun RediGO 1.0 T Option,2018,Petrol,Manual,1,2.15
MG Hector Sharp DCT,2019,Petrol,Automatic,1,15.5
Maruti Ciaz Alpha BSIV,2019,Petrol,Manual,1,8.72
Skoda Rapid 1.6 MPI Style BSIV,2020,Petrol,Manual,1,10.45
Maruti Swift 1.3 ZXI,2008,Petrol,Manual,1,1.46
Chevrolet Beat LS,2017,Petrol,Manual,2,1.95
Maruti Alto K10 VXI,2016,Petrol,Manual,1,3.5
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.23
Maruti Wagon R LXI Avnace Edition,2015,Petrol,Manual,1,2.9
Hyundai Creta 1.6 Gamma SX Plus,2015,Petrol,Manual,3,7.27
Honda Amaze EX i-Dtech,2014,Diesel,Manual,3,2.5
Hyundai Alcazar Platinum 7-Seater,2022,Petrol,Manual,1,19.49
Hyundai Xcent 1.2 Kappa AT SX Option,2015,Petrol,Automatic,1,3.58
Hyundai Creta SX,2021,Petrol,Manual,1,13.87
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2017,Diesel,Automatic,1,15.5
Maruti Baleno Zeta,2019,Petrol,Manual,2,6.88
Tata Tiago 1.05 Revotorq XT,2017,Diesel,Manual,1,3.74
Audi A4 35 TFSi Premium,2016,Petrol,Automatic,1,20.8
Mahindra XUV500 W10 2WD,2015,Diesel,Manual,2,7.75
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,6.65
Maruti XL6 Alpha,2022,Petrol,Manual,1,10.0
Hyundai EON Era Plus,2012,Petrol,Manual,1,1.92
Honda Civic 1.8 (E) MT,2008,Petrol,Manual,3,1.5
Honda Accord 2.4 Inspire M/T,2010,Petrol,Manual,1,4.25
Jeep Compass Model S 4X4 Diesel AT,2021,Diesel,Automatic,1,27.5
Toyota Land Cruiser VX,2019,Diesel,Automatic,1,1.69
Maruti Vitara Brezza VXI,2020,Petrol,Manual,1,8.74
Hyundai Xcent 1.2 Kappa S Option,2015,Petrol,Manual,1,4.21
BMW X1 sDrive20i xLine,2019,Petrol,Automatic,2,28.1
MG ZS EV Exclusive,2020,Electric,Automatic,1,21.1
Hyundai Verna 1.6 SX VTVT,2014,Petrol,Manual,2,5.75
Maruti Baleno 1.2 Delta,2018,Petrol,Manual,1,5.75
Tata Nano Lx,2010,Petrol,Manual,2,54613.0
Hyundai Verna 1.6 CRDi SX,2015,Diesel,Manual,2,7.0
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,1.9
Hyundai Creta 1.6 CRDi SX,2015,Diesel,Manual,1,7.9
Chevrolet Sail Hatchback 1.2 LS,2017,Petrol,Manual,1,3.65
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Toyota Etios Cross 1.4 GD,2015,Diesel,Manual,2,6.95
Volkswagen Polo 1.5 TDI Highline,2016,Diesel,Manual,1,4.46
Mini 3 DOOR Cooper S,2018,Petrol,Automatic,2,43.75
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,2,2.4
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,2,4.14
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,7.13
Audi A6 45 TFSI Technology,2021,Petrol,Automatic,0,57.8
Toyota Fortuner 4x4 MT,2013,Diesel,Manual,3,10.39
Honda City i VTEC S,2015,Petrol,Manual,2,5.05
Tata Indica DLG TC,2007,Diesel,Manual,3,55000.0
Mahindra Thar LX 4-Str Convert Top Diesel AT,2021,Diesel,Automatic,1,17.4
Hyundai Verna SX CRDi AT,2014,Diesel,Automatic,1,5.18
Maruti Swift VDI,2012,Diesel,Manual,2,4.0
Audi A6 35 TFSI Matrix,2016,Petrol,Automatic,1,33.8
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,2,3.75
Hyundai Grand i10 Sportz,2016,Petrol,Manual,1,3.93
Mini 3 DOOR John Cooper Works 2019-2020,2017,Petrol,Automatic,2,34.5
Maruti Baleno Alpha CVT,2019,Petrol,Automatic,1,8.5
Mahindra Scorpio S5,2022,Diesel,Manual,1,15.85
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Diesel,Automatic,2,25.9
Maruti Wagon R VXI Minor,2009,Petrol,Manual,1,1.3
Maruti Ertiga SHVS VDI,2016,Diesel,Manual,1,6.5
Skoda Fabia 1.4 TDI Classic,2010,Diesel,Manual,2,1.5
Maruti Swift ZXI ABS,2006,Petrol,Manual,4,2.5
Hyundai i20 Magna,2010,Petrol,Manual,1,2.2
Mahindra TUV 300 T8 AMT,2016,Diesel,Automatic,1,8.0
Honda City i DTEC VX,2015,Diesel,Manual,2,5.33
Maruti Wagon R LXI Minor,2008,Petrol,Manual,3,76085.0
Skoda Rapid 1.6 MPI Style BSIV,2018,Petrol,Manual,1,8.8
Tata Zest Revotron 1.2 XT,2015,Petrol,Manual,1,2.66
Tata Harrier XM,2019,Diesel,Manual,1,12.6
Mini Cooper D,2014,Diesel,Automatic,2,18.9
Hyundai i10 Magna Optional 1.1L,2008,Petrol,Manual,1,1.61
Hyundai Creta SX Opt Diesel AT,2020,Diesel,Automatic,1,17.73
Ford Ecosport 1.5 Diesel Titanium Plus,2016,Diesel,Manual,1,5.25
Land Rover Range Rover Velar R-Dynamic S Petrol MY21,2020,Petrol,Automatic,1,85.0
Toyota Fortuner 2.8 4WD AT BSIV,2018,Diesel,Automatic,1,32.0
Mahindra Bolero Power Plus ZLX,2017,Diesel,Manual,1,6.0
Hyundai Verna 1.6 VTVT S,2016,Petrol,Manual,1,5.0
Honda BR-V i-DTEC E MT,2017,Diesel,Manual,1,6.5
Maruti Swift VDI,2012,Diesel,Manual,3,2.86
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,2,2.62
Maruti Ertiga ZXI,2013,Petrol,Manual,2,4.62
Hyundai Creta 1.6 SX Automatic Diesel,2020,Diesel,Automatic,2,14.25
Hyundai Verna VTVT 1.6 SX,2019,Petrol,Manual,2,8.58
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,Diesel,Manual,2,7.8
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.64
Hyundai i10 Magna,2012,Petrol,Manual,1,2.45
Maruti Swift LXI BSIV,2014,Petrol,Manual,2,3.25
Hyundai i10 Magna 1.2 iTech SE,2008,Petrol,Manual,4,95000.0
BMW X5 xDrive 30d xLine,2022,Diesel,Automatic,1,1.0
Toyota Fortuner 2.8 2WD MT BSIV,2017,Diesel,Manual,2,19.8
Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Petrol,Manual,3,3.6
Audi A6 35 TDI,2015,Diesel,Automatic,1,19.8
Hyundai Santro Xing GLS,2008,Petrol,Manual,3,1.6
Hyundai Xcent 1.1 CRDi S,2014,Diesel,Manual,2,2.9
Mahindra XUV500 W8 2WD,2013,Diesel,Manual,2,4.91
Hyundai Creta SX Executive,2021,Petrol,Manual,2,12.75
Nissan X-Trail Comfort,2006,Diesel,Manual,1,1.7
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.5
Ford Figo Diesel ZXI,2012,Diesel,Manual,1,2.02
Hyundai i20 Asta Opt,2022,Petrol,Manual,1,10.0
BMW 7 Series 730Ld DPE Signature,2017,Diesel,Automatic,1,70.0
Mahindra Scorpio 1.99 S10,2017,Diesel,Manual,1,10.99
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,2,5.48
Toyota Urban cruiser High,2021,Petrol,Manual,1,9.38
Hyundai i10 Sportz AT,2014,Petrol,Automatic,2,3.95
Mercedes-Benz S-Class S 350 CDI,2017,Diesel,Automatic,2,83.0
Maruti Wagon R LXI CNG,2010,Cng,Manual,2,1.8
Nissan Terrano XL P,2018,Petrol,Manual,1,7.25
Renault Duster 85PS Diesel RxL Optional,2014,Diesel,Manual,1,4.83
Hyundai Creta 1.6 CRDi AT SX Plus,2017,Diesel,Automatic,1,11.0
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,14.57
Datsun GO T BSIV,2015,Petrol,Manual,1,2.17
Audi Q5 30 TDI quattro Premium Plus,2016,Diesel,Automatic,1,23.9
Honda City i VTEC V,2016,Petrol,Manual,1,6.5
Maruti Celerio LXI Optional,2017,Petrol,Manual,1,2.95
Hyundai i20 Asta 1.4 CRDi,2015,Diesel,Manual,1,4.93
Maruti Wagon R LXI Avnace Edition,2015,Petrol,Manual,1,2.5
Mercedes-Benz S-Class S 350 d,2014,Diesel,Automatic,2,47.75
Chevrolet Cruze LTZ,2013,Diesel,Manual,2,4.9
Jeep Compass 2.0 Longitude Option BSIV,2017,Diesel,Manual,3,11.13
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,7.16
Maruti XL6 Zeta,2021,Petrol,Manual,1,9.9
Hyundai i20 1.4 Asta,2017,Diesel,Manual,1,5.72
Audi A3 35 TDI Premium Plus,2020,Diesel,Automatic,1,25.8
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.59
Mahindra XUV500 1.99 FWD W8,2014,Diesel,Manual,2,5.0
Maruti Swift VDI,2012,Diesel,Manual,1,3.3
Maruti Esteem VX - BSII,2007,Petrol,Manual,1,59000.0
MG Hector Sharp Diesel MT BSIV,2020,Diesel,Manual,1,15.0
Maruti Ritz VDi,2014,Diesel,Manual,2,3.0
Maruti Swift Dzire VXi,2009,Petrol,Manual,2,1.9
BMW 5 Series 520d Luxury Line,2015,Diesel,Automatic,1,24.5
Maruti Swift Dzire VXI,2021,Petrol,Manual,1,6.5
Audi A8 L 50 TDI Quattro Premium Plus,2015,Diesel,Automatic,1,42.0
Maruti Ertiga ZXI Plus,2019,Petrol,Manual,1,9.79
Hyundai Grand i10 Asta,2014,Petrol,Manual,1,3.33
Maruti Swift Dzire VDI,2013,Diesel,Manual,1,3.34
Maruti Wagon R LXI CNG,2016,Cng,Manual,1,3.4
Hyundai i20 Magna 1.2,2017,Petrol,Manual,1,5.9
Maruti Omni 8 Seater BSIV,2017,Petrol,Manual,1,3.3
Renault Lodgy 110PS RxZ 7 Seater,2015,Diesel,Manual,3,4.5
Honda Mobilio V Option i-VTEC,2014,Petrol,Manual,2,6.05
Toyota Glanza G,2021,Petrol,Manual,1,7.0
Honda City i VTEC V,2014,Petrol,Manual,2,4.61
Maruti Swift Dzire VXi,2009,Petrol,Manual,4,1.99
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Hyundai i20 1.2 Sportz,2010,Petrol,Manual,2,2.5
Hyundai Creta 1.6 CRDi AT SX Plus,2015,Diesel,Automatic,1,9.41
Maruti Ertiga VDI Limited Edition,2012,Diesel,Manual,1,4.65
Toyota Corolla Altis GL MT,2017,Petrol,Manual,1,9.24
Maruti Alto LX,2009,Petrol,Manual,4,1.25
Maruti Swift ZXI ABS,2007,Petrol,Manual,3,1.6
Hyundai EON Era Plus,2018,Petrol,Manual,1,3.38
Kia Seltos GTX Plus DCT,2020,Petrol,Automatic,1,16.95
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,Diesel,Manual,1,8.22
Volkswagen Vento Petrol Highline,2011,Petrol,Manual,2,2.5
Maruti Alto K10 VXI,2019,Petrol,Manual,1,3.54
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.67
Maruti Swift Dzire ZXI 1.2,2018,Petrol,Manual,1,6.27
Ford Ecosport 1.5 Diesel Titanium Plus BSIV,2018,Diesel,Manual,1,7.6
Toyota Land Cruiser VX,2018,Diesel,Automatic,1,1.58
Ford Ecosport 1.5 Diesel Titanium BSIV,2017,Diesel,Manual,1,7.16
Maruti Wagon R LXI CNG,2019,Cng,Manual,2,4.33
Tata Bolt Quadrajet XE,2016,Diesel,Manual,2,2.74
Renault KWID 1.0 RXT,2016,Petrol,Manual,1,2.1
Honda Amaze S Petrol,2019,Petrol,Manual,1,6.4
MG Hector Plus Sharp Hybrid MT,2021,Petrol,Manual,1,17.3
Maruti Vitara Brezza ZDi Plus,2019,Diesel,Manual,2,8.0
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,3,1.34
Hyundai Verna 1.6 SX VTVT AT,2013,Petrol,Automatic,2,6.35
Mahindra XUV700 AX7 AT,2022,Petrol,Automatic,1,9.59
Maruti Swift VDI BSIV,2015,Diesel,Manual,1,3.5
Renault KWID RXT Optional,2018,Petrol,Manual,1,3.35
Mahindra Thar LX 4-Str Convert Top Diesel AT,2022,Diesel,Automatic,1,17.75
Hyundai i10 Sportz 1.1L,2014,Petrol,Manual,4,2.76
Hyundai Elite i20 2018 Diesel Asta Option,2018,Diesel,Manual,1,6.4
Honda Jazz X,2012,Petrol,Manual,1,3.9
Hyundai i10 Sportz,2014,Petrol,Manual,3,2.35
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,3,1.33
Ford Ecosport 1.5 DV5 MT Trend,2013,Diesel,Manual,1,3.81
Mahindra XUV700 AX3 AT,2021,Petrol,Automatic,1,14.76
Mercedes-Benz GLA Class 200 Sport,2020,Petrol,Automatic,1,33.0
Hyundai Elantra SX,2012,Petrol,Manual,2,3.41
Hyundai i20 Asta,2010,Petrol,Manual,2,2.67
Hyundai Grand i10 Nios Sportz,2020,Petrol,Manual,1,6.75
Hyundai Grand i10 CRDi Magna,2014,Diesel,Manual,2,3.7
Hyundai Verna 1.4 VTVT,2016,Petrol,Manual,1,5.0
Tata Indica Aqua 1.4 TDI,2010,Diesel,Manual,2,1.0
Audi A6 3.0 TDI Quattro Premium Plus,2014,Diesel,Automatic,3,13.8
Honda Amaze VX CVT Petrol BSIV,2019,Petrol,Automatic,1,6.67
Maruti Swift Dzire ZDI,2017,Diesel,Manual,2,5.35
Maruti Swift VXI,2018,Petrol,Manual,1,4.94
Volkswagen Virtus Topline,2022,Petrol,Manual,0,15.25
Maruti Swift VDI,2013,Diesel,Manual,2,3.0
Hyundai EON Magna Optional,2011,Petrol,Manual,1,1.77
Renault Triber RXT BSIV,2020,Petrol,Manual,1,5.53
Hyundai Verna 1.6 CRDI,2011,Diesel,Manual,3,2.9
Hyundai Creta 1.6 SX Option,2019,Petrol,Manual,1,11.46
Maruti Swift VXI,2022,Petrol,Manual,1,6.17
Tata Zest Revotron 1.2 XT,2014,Petrol,Manual,1,2.36
Maruti Vitara Brezza ZDi,2018,Diesel,Manual,1,9.75
Tata Harrier XZ BSIV,2019,Diesel,Manual,1,13.83
Toyota Etios Cross 1.2L G,2019,Petrol,Manual,1,5.5
Maruti Swift Dzire VDI Optional,2017,Diesel,Manual,1,7.5
Mercedes-Benz E-Class E 200 CGI,2013,Petrol,Automatic,2,15.0
Toyota Glanza G,2021,Petrol,Manual,1,7.0
Honda Mobilio S i-DTEC,2016,Diesel,Manual,1,5.9
Maruti Wagon R VXI,2016,Petrol,Manual,2,3.4
Mahindra Thar LX 4-Str Hard Top AT,2020,Petrol,Automatic,1,13.75
Honda Amaze VX i-Vtech,2013,Petrol,Manual,1,3.26
Tata Zest Revotron 1.2T XMS,2015,Petrol,Manual,3,2.41
Maruti Alto K10 2010-2014 VXI,2013,Petrol,Manual,2,1.8
Maruti SX4 S Cross DDiS 200 Alpha,2017,Diesel,Manual,1,8.23
Skoda Superb Elegance 1.8 TSI,2010,Petrol,Manual,2,3.6
Maruti Swift Dzire ZXi,2009,Petrol,Manual,2,2.92
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,5.88
Fiat Avventura MULTIJET Active,2014,Diesel,Manual,1,3.47
Tata Tiago XZA,2019,Petrol,Automatic,1,6.25
Skoda Rapid 1.6 TDI Elegance,2011,Diesel,Manual,3,2.45
Mercedes-Benz M-Class ML 350 4Matic,2013,Diesel,Automatic,2,20.5
Toyota Fortuner 2.7 2WD AT,2019,Petrol,Automatic,2,31.0
Maruti Ertiga VXI Limited Edition,2020,Petrol,Manual,1,9.0
Hyundai Xcent 1.2 CRDi E Plus,2017,Diesel,Manual,2,3.8
Maruti Baleno 1.2 Alpha,2015,Petrol,Manual,1,5.53
BMW X7 xDrive 40i,2019,Petrol,Automatic,1,1.15
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,2,3.65
Audi Q3 30 TFSI Premium FWD,2018,Petrol,Automatic,1,19.55
Land Rover Discovery 2.0 R-Dynamic HSE,2021,Petrol,Automatic,1,1.1
Tata Nexon EV Prime XZ Plus Dark Edition,2022,Electric,Automatic,1,13.39
Mercedes-Benz E-Class Expression E 200 BSIV,2018,Petrol,Automatic,1,44.0
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,2,6.5
Honda Jazz 1.2 V AT i VTEC Privilege,2015,Petrol,Automatic,1,4.95
Maruti Wagon R VXI Minor,2011,Petrol,Manual,2,2.5
Hyundai Verna 1.6 SX,2013,Diesel,Manual,1,4.14
Maruti Swift VXi BSIV,2010,Petrol,Manual,2,1.86
Honda City 1.5 V MT,2010,Petrol,Manual,1,3.02
Maruti Swift LXI,2017,Petrol,Manual,1,4.75
Maruti Swift 1.3 VXi,2008,Petrol,Manual,1,1.47
Volkswagen Polo 1.2 MPI Highline,2016,Petrol,Manual,1,5.15
Mahindra Scorpio 1.99 S10 4WD,2015,Diesel,Manual,1,10.0
Mahindra XUV500 W6 2WD,2014,Diesel,Manual,2,7.0
Maruti Alto LXi,2010,Petrol,Manual,1,1.29
Toyota Etios Liva G SP,2014,Petrol,Manual,1,2.99
Mahindra XUV500 W4,2014,Diesel,Manual,1,10.0
Chevrolet Cruze LTZ,2012,Diesel,Manual,2,3.5
Maruti Zen Estilo 1.1 LXI BSIII,2009,Petrol,Manual,2,1.05
Maruti Zen Estilo LXI BS IV,2012,Petrol,Manual,1,2.1
Hyundai i20 Asta 1.4 CRDi,2014,Diesel,Manual,1,3.81
Maruti Wagon R VXI Minor,2010,Petrol,Manual,1,1.43
Audi Q3 35 TDI Quattro Premium Plus,2019,Diesel,Automatic,2,30.0
Maruti Swift VXI,2013,Petrol,Manual,2,2.74
Maruti Wagon R VXI 1.2,2019,Petrol,Manual,1,4.66
Tata Tiago 1.2 Revotron XT,2018,Petrol,Manual,1,3.69
Jaguar XF 2.0 Petrol Prestige,2020,Petrol,Automatic,1,47.0
Jaguar XJ 5.0 L V8 Supercharged,2012,Petrol,Automatic,2,29.75
Hyundai Venue SX Plus Turbo DCT BSIV,2019,Petrol,Automatic,1,9.84
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Hyundai i20 Sportz Diesel,2022,Diesel,Manual,1,9.75
Renault KWID RXT,2020,Petrol,Manual,1,4.3
Honda City S,2013,Petrol,Manual,2,3.56
Maruti Ertiga VDI,2014,Diesel,Manual,2,4.5
Maruti Swift RS VXI,2014,Petrol,Manual,1,3.75
Honda Civic 1.8 S MT,2006,Petrol,Manual,2,3.0
Maruti Alto 800 VXI,2021,Petrol,Manual,1,4.0
Mahindra Marazzo M8,2018,Diesel,Manual,2,8.97
Mahindra Thar CRDe,2016,Diesel,Manual,2,5.5
Mahindra XUV500 W8 FWD,2015,Diesel,Manual,2,6.43
Maruti Ignis 1.2 Sigma BSIV,2017,Petrol,Manual,1,4.53
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,7.55
Maruti Alto K10 LXI,2010,Petrol,Manual,2,1.38
Audi A3 35 TDI Premium Plus,2017,Diesel,Automatic,1,20.75
Hyundai i10 Magna,2011,Petrol,Manual,1,2.28
Maruti Ignis Sigma,2021,Petrol,Manual,1,5.0
Honda Amaze S i-Dtech,2014,Diesel,Manual,2,3.07
Nissan Micra Active XV,2017,Petrol,Manual,1,3.96
Honda City V MT,2010,Petrol,Manual,1,3.21
Toyota Fortuner 2.8 4WD AT BSIV,2017,Diesel,Automatic,1,22.25
Hyundai i20 Active 1.4 S,2018,Diesel,Manual,1,6.5
Hyundai Santro Xing GL,2008,Petrol,Manual,3,85000.0
Honda Jazz Mode,2009,Petrol,Manual,2,2.8
Hyundai i20 Asta,2010,Petrol,Manual,2,1.91
Mercedes-Benz GLC Progressive 220d,2018,Diesel,Automatic,1,43.0
Jeep Compass 2.0 Longitude BSIV,2018,Diesel,Manual,1,13.0
Audi A4 2.0 TDI,2013,Diesel,Automatic,1,10.5
Skoda Rapid 1.5 TDI Elegance,2015,Diesel,Manual,2,4.35
Renault KWID RXT,2016,Petrol,Manual,2,1.91
Honda Amaze E i-Vtech,2015,Petrol,Manual,1,3.19
Skoda Yeti Ambition 4X2,2011,Diesel,Manual,2,4.0
Mahindra XUV500 W8 FWD,2012,Diesel,Manual,1,4.9
Mercedes-Benz E-Class Exclusive E 220d,2017,Diesel,Automatic,1,47.0
Honda Civic 1.8 V MT,2008,Petrol,Manual,1,2.5
Hyundai Grand i10 Magna,2016,Petrol,Manual,1,4.6
Hyundai Santro GLS I - Euro II,2000,Petrol,Manual,1,65000.0
Hyundai i10 Era,2011,Petrol,Manual,1,1.8
Jaguar XF 2.2 Litre Luxury,2015,Diesel,Automatic,1,22.9
Maruti Ertiga VXI,2014,Petrol,Manual,2,4.11
Hyundai Creta 1.6 SX Automatic Diesel,2018,Diesel,Automatic,1,15.9
Maruti Wagon R ZXI 1.2,2020,Petrol,Manual,1,5.5
Mercedes-Benz C-Class Progressive C 220d,2020,Diesel,Automatic,1,42.5
Honda Amaze S Option i-VTEC,2017,Petrol,Manual,1,4.71
Hyundai i20 Magna Optional 1.2,2013,Petrol,Manual,2,3.14
Maruti Alto LXi,2008,Petrol,Manual,1,1.4
Renault Duster Petrol RxL,2017,Petrol,Manual,2,5.75
Maruti Swift Dzire VXI 1.2 BS IV,2017,Petrol,Manual,1,6.25
Audi Q3 35 TDI Quattro Premium Plus,2013,Diesel,Automatic,2,12.8
Mahindra Ssangyong Rexton RX7,2013,Diesel,Automatic,1,9.75
Maruti Swift Dzire VXI,2012,Petrol,Manual,1,2.92
Mercedes-Benz GLE 250d,2017,Diesel,Automatic,1,44.0
