car_name,Year,fuel_type,transmission,owner,Selling Price
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,2,3.52
Honda Amaze S i-Dtech,2014,Diesel,Manual,2,3.71
Tata Altroz XE Diesel,2022,Diesel,Manual,1,7.07
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.85
Hyundai i20 Petrol CVT Asta,2018,Petrol,Automatic,2,6.82
Honda City 1.5 S MT,2011,Petrol,Manual,1,3.26
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,8.29
Mahindra Scorpio S5,2020,Diesel,Manual,1,12.36
Volkswagen Polo Diesel Comfortline 1.2L,2013,Diesel,Manual,2,2.79
Skoda Rapid 1.6 TDI Ambition,2012,Diesel,Manual,1,2.75
Honda City 1.5 S MT,2009,Petrol,Manual,1,2.89
Hyundai i20 Magna 1.2,2015,Petrol,Manual,1,4.31
Skoda Rapid 1.5 TDI Elegance,2015,Diesel,Manual,2,4.35
Hyundai i20 Sportz 1.4 CRDi,2015,Diesel,Manual,2,3.88
Mercedes-Benz E-Class Exclusive E 220 d BSIV,2018,Diesel,Automatic,1,40.98
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,2,5.51
Maruti Alto 800 LXI,2014,Petrol,Manual,1,1.46
Hyundai i10 Magna,2013,Petrol,Manual,2,2.57
Maruti Swift Dzire VXI,2015,Petrol,Manual,2,3.98
Hyundai i20 Sportz 1.2,2014,Petrol,Manual,1,3.71
Hyundai i20 1.2 Asta Option,2018,Petrol,Manual,1,5.88
Maruti Ertiga SHVS VDI,2016,Diesel,Manual,2,6.27
Volkswagen Vento Diesel Highline,2011,Diesel,Manual,3,2.31
Hyundai EON Magna Optional,2011,Petrol,Manual,1,1.6
Volkswagen Polo 1.2 MPI Comfortline,2016,Petrol,Manual,1,4.54
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,5.28
Hyundai Verna Transform Xi,2010,Petrol,Manual,1,2.8
Maruti Ertiga SHVS ZDI Plus,2017,Diesel,Manual,1,7.75
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,Petrol,Manual,1,4.96
Hyundai Santro Xing GLS,2009,Petrol,Manual,3,1.28
Maruti Swift Dzire VDI,2014,Diesel,Manual,1,4.2
Hyundai i10 Magna 1.2,2010,Petrol,Manual,1,1.99
Maruti Eeco 5 Seater AC BSIV,2013,Petrol,Manual,2,1.93
Maruti Swift Dzire VXI,2013,Petrol,Manual,2,3.18
Hyundai i10 Sportz,2011,Petrol,Manual,3,2.17
Maruti Wagon R VXI,2020,Petrol,Manual,1,5.0
Hyundai Xcent 1.2 CRDi SX,2018,Diesel,Manual,1,6.25
Maruti Ciaz ZDi,2015,Diesel,Manual,1,6.11
Maruti Wagon R LXI BS IV,2017,Petrol,Manual,1,3.11
Honda WR-V i-DTEC VX,2018,Diesel,Manual,1,7.13
Hyundai Grand i10 CRDi Magna,2015,Diesel,Manual,1,3.68
Mahindra Scorpio 1.99 S10,2016,Diesel,Manual,2,10.0
Hyundai i20 Asta Option CVT,2020,Petrol,Automatic,1,8.2
Tata Nexon EV Prime XZ Plus Dark Edition,2022,Electric,Automatic,1,13.39
Renault Duster 85PS Diesel RxL Optional,2014,Diesel,Manual,1,4.07
Skoda Fabia 1.4 TDI Ambiente,2010,Diesel,Manual,3,1.16
Hyundai i20 Sportz Plus,2019,Petrol,Manual,1,6.75
Volkswagen Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,1,8.5
Maruti Eeco 5 Seater AC,2019,Petrol,Manual,1,5.35
Mahindra XUV500 W10 2WD,2015,Diesel,Manual,1,8.5
Hyundai Grand i10 1.2 CRDi Sportz,2018,Diesel,Manual,1,4.95
Ford Aspire Titanium Plus Diesel,2015,Diesel,Manual,1,4.5
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,4.5
Volkswagen Vento 1.5 TDI Highline Plus,2017,Diesel,Manual,1,8.75
Volkswagen Vento Diesel Highline,2014,Diesel,Manual,1,4.95
Ford Ecosport 1.5 Petrol Ambiente BSIV,2018,Petrol,Manual,3,5.73
Ford Ecosport Sports Diesel,2021,Diesel,Manual,1,10.93
Maruti Eeco 5 Seater AC BSIV,2016,Petrol,Manual,3,2.56
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,2,2.4
Maruti Wagon R LXI BS IV,2013,Petrol,Manual,1,2.39
Renault Pulse RxL,2014,Diesel,Manual,1,2.99
Honda Accord 2.4 AT,2010,Petrol,Automatic,2,3.05
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,4.69
Maruti Swift LXI BSIV,2015,Petrol,Manual,1,3.64
Maruti Swift Dzire VXI,2014,Petrol,Manual,1,3.61
Chevrolet Spark 1.0 LT,2008,Petrol,Manual,4,73784.0
Maruti Wagon R VXI,2022,Petrol,Manual,1,6.4
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,2,8.25
Maruti Zen Estilo 1.1 LXI BSIII,2009,Petrol,Manual,2,1.05
Maruti Alto 800 LXI,2020,Petrol,Manual,1,3.45
Maruti Swift VDI,2013,Diesel,Manual,2,3.8
Mahindra Marazzo M8,2018,Diesel,Manual,2,8.97
Honda Brio 1.2 S MT,2017,Petrol,Manual,1,4.11
Hyundai i10 Sportz,2010,Petrol,Manual,1,1.85
Maruti Ritz VXI,2010,Petrol,Manual,4,1.85
Hyundai Xcent 1.1 CRDi SX Option,2014,Diesel,Manual,1,3.65
Maruti Ciaz ZXi,2014,Petrol,Manual,1,5.11
Tata New Safari XZA Plus AT,2022,Diesel,Automatic,1,20.23
Honda Amaze S Petrol,2020,Petrol,Manual,1,6.62
Maruti Vitara Brezza ZDi,2017,Diesel,Manual,1,7.9
Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,Manual,1,10.25
Renault Koleos 4X4 MT,2016,Diesel,Manual,1,6.2
Honda City EXi,2008,Petrol,Manual,2,2.9
Hyundai i20 Asta Option Diesel,2017,Diesel,Manual,1,6.9
BMW X1 sDrive20d Expedition,2020,Diesel,Automatic,1,32.0
Volkswagen Tiguan 2.0 TDI Highline,2018,Diesel,Automatic,1,21.0
Tata Tiago 1.05 Revotorq XZ,2017,Diesel,Manual,2,3.65
Maruti Eeco 5 Seater AC BSIV,2014,Petrol,Manual,3,2.42
Hyundai i20 Magna Plus Diesel,2019,Diesel,Manual,1,6.46
Maruti XL6 Alpha,2019,Petrol,Manual,1,7.93
Honda Mobilio S i-DTEC,2016,Diesel,Manual,1,5.9
Maruti Swift Dzire VXI 1.2,2017,Petrol,Manual,2,5.26
Skoda Rapid 1.6 TDI Ambition,2012,Diesel,Manual,3,2.76
Renault Duster 85PS Diesel RxS,2017,Diesel,Manual,1,6.75
Tata Tigor 1.05 Revotorq XT,2018,Diesel,Manual,1,5.25
Mahindra KUV 100 NXT D75 K8 5Str,2018,Diesel,Manual,1,4.65
Mahindra Alturas G4 4X4 AT,2020,Diesel,Automatic,1,25.25
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.44
Renault KWID RXT,2016,Petrol,Manual,2,2.64
Toyota Fortuner 4x2 Manual,2014,Diesel,Manual,1,15.21
Skoda Rapid 1.5 TDI Style Plus,2016,Diesel,Manual,1,6.9
Tata Nexon 1.2 Revotron XM,2018,Petrol,Manual,1,6.51
Volkswagen Polo 1.5 TDI Highline,2015,Diesel,Manual,1,4.95
Honda City i VTEC CVT VX,2016,Petrol,Automatic,1,7.5
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,2017,Diesel,Manual,1,3.84
Hyundai i20 Asta 1.2,2014,Petrol,Manual,2,4.35
Skoda Fabia 1.2 MPI Elegance,2011,Petrol,Manual,2,1.78
Honda City i DTEC SV,2014,Diesel,Manual,1,4.45
Volkswagen Tiguan 2.0 TDI Highline,2017,Diesel,Automatic,1,22.25
Maruti Alto 800 LXI,2016,Petrol,Manual,1,2.27
Maruti Swift VXI,2018,Petrol,Manual,1,4.94
Hyundai EON Era Plus,2015,Petrol,Manual,1,2.43
Volkswagen Vento 1.5 TDI Comfortline AT,2015,Diesel,Automatic,3,4.72
Hyundai Santa Fe 2WD AT,2015,Diesel,Automatic,2,10.52
Maruti Swift VDI BSIV,2011,Diesel,Manual,1,2.14
Nissan Magnite XV Premium,2021,Petrol,Manual,1,8.49
Renault Scala Diesel RxL,2014,Diesel,Manual,2,2.97
Maruti Swift VXI,2021,Petrol,Manual,1,5.82
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,1,2.72
Hyundai i10 Sportz 1.2 AT,2009,Petrol,Automatic,3,1.84
Hyundai Grand i10 1.2 CRDi Sportz Option,2018,Diesel,Manual,1,4.29
Hyundai Creta 1.6 CRDi SX,2019,Diesel,Manual,1,11.09
Honda Brio S MT,2015,Petrol,Manual,1,3.22
Tata Tiago 1.2 Revotron XT,2018,Petrol,Manual,1,4.24
Maruti Swift Vdi BSIII,2009,Diesel,Manual,5,1.52
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,Petrol,Manual,2,5.1
Maruti Swift Dzire VXI,2012,Petrol,Manual,3,2.86
Hyundai Creta 1.6 SX Automatic,2019,Petrol,Automatic,1,12.63
Maruti Celerio VXI,2015,Petrol,Manual,1,3.1
Tata Harrier XZ Dual Tone,2021,Diesel,Manual,1,10.89
Honda Amaze VX i-DTEC,2015,Diesel,Manual,1,4.75
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.2
Maruti Wagon R VXI,2002,Petrol,Manual,1,1.0
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,Diesel,Manual,2,7.6
Mahindra KUV 100 NXT G80 K2,2018,Petrol,Manual,1,3.3
Skoda Superb LK 2.0 TDI AT,2017,Diesel,Automatic,1,17.55
Maruti Wagon R VXI BS IV,2012,Petrol,Manual,1,2.16
Maruti Swift VDI,2012,Diesel,Manual,3,2.86
Hyundai Creta S,2020,Petrol,Manual,1,12.9
Maruti Swift Dzire AMT ZDI,2016,Diesel,Automatic,1,5.94
Ford Ecosport 1.5 DV5 MT Titanium,2013,Diesel,Manual,2,4.14
Renault KWID 1.0 RXT Optional,2018,Petrol,Manual,1,3.75
Hyundai Verna CRDi 1.6 AT SX Plus,2018,Diesel,Automatic,1,9.8
Tata Harrier XZ,2019,Diesel,Manual,1,13.9
Maruti Celerio VXI AT,2014,Petrol,Automatic,1,3.75
Honda City 1.5 V MT,2009,Petrol,Manual,2,2.76
Honda City i-DTEC ZX,2018,Diesel,Manual,1,10.25
Tata Tiago 1.2 Revotron XZ,2016,Petrol,Manual,1,3.84
Hyundai Creta 1.6 CRDi SX Option,2017,Diesel,Manual,1,10.58
Hyundai Grand i10 Sportz,2017,Petrol,Manual,1,4.49
Chevrolet Spark 1.0 LT,2009,Petrol,Manual,1,73784.0
Hyundai i10 Era,2011,Petrol,Manual,1,2.9
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,Diesel,Manual,2,3.4
Honda Mobilio S i-DTEC,2015,Diesel,Manual,1,4.23
Skoda Octavia Elegance 2.0 TDI AT,2013,Diesel,Automatic,2,5.78
Tata Hexa XT,2018,Diesel,Manual,1,10.5
Maruti Ciaz Alpha Automatic BSIV,2019,Petrol,Automatic,1,9.03
Toyota Etios Liva G,2014,Petrol,Manual,1,3.36
Maruti Vitara Brezza VDi Option,2017,Diesel,Manual,1,6.68
Skoda New Laura Ambiente 2.0 TDI CR MT,2013,Diesel,Manual,2,3.41
Maruti Swift 1.3 VXi,2008,Petrol,Manual,1,1.47
Hyundai Accent GLE,2010,Petrol,Manual,3,1.35
Renault Duster 85PS Diesel RxL Optional,2012,Diesel,Manual,2,3.14
Mahindra XUV500 W6 2WD,2016,Diesel,Manual,1,7.73
Hyundai EON Era,2011,Petrol,Manual,1,1.38
Maruti Ciaz ZDi Plus SHVS,2015,Diesel,Manual,2,5.88
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,4,5.06
Honda Jazz 1.2 VX i VTEC,2016,Petrol,Manual,3,4.44
Hyundai i20 Magna,2010,Petrol,Manual,1,2.2
Honda Mobilio V i-DTEC,2015,Diesel,Manual,2,4.56
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,Diesel,Manual,2,8.57
Jeep Compass 2.0 Limited Option 4X4 Black,2018,Diesel,Manual,2,12.58
MG Hector Plus Sharp Hybrid MT,2020,Petrol,Manual,1,16.57
Honda Brio S MT,2016,Petrol,Manual,2,3.68
Maruti Vitara Brezza VDi,2016,Diesel,Manual,2,5.95
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,1,6.25
Hyundai i20 Magna Plus BSIV,2019,Petrol,Manual,1,5.68
Volkswagen Vento Petrol Comfortline,2013,Petrol,Manual,2,3.2
Hyundai Grand i10 CRDi Sportz,2014,Diesel,Manual,1,3.09
Renault KWID 1.0 RXT,2018,Petrol,Manual,1,3.4
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.58
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2010,Diesel,Manual,2,3.72
Tata Indica Aura 1.3 Quadrajet,2009,Diesel,Manual,2,1.41
Volkswagen Vento 1.6 Highline,2016,Petrol,Manual,1,6.2
Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,Manual,2,9.16
Tata Altroz XM plus,2021,Petrol,Manual,1,6.75
Renault Triber RXL,2021,Petrol,Manual,1,6.87
Hyundai Creta 1.6 CRDi SX,2016,Diesel,Manual,1,9.4
Maruti Swift VDI,2012,Diesel,Manual,2,2.86
Toyota Etios GD SP,2013,Diesel,Manual,1,3.5
Jeep Compass 2.0 Longitude Option,2018,Diesel,Manual,1,11.9
Maruti Ertiga VDI,2013,Diesel,Manual,1,4.13
Maruti Ciaz Delta,2019,Petrol,Manual,1,8.49
Maruti Ciaz ZDi Plus,2015,Diesel,Manual,2,5.9
Chevrolet Beat Diesel LT,2011,Diesel,Manual,1,1.6
Maruti Celerio ZXI,2019,Petrol,Manual,1,4.5
Maruti Ciaz VXi Plus,2015,Petrol,Manual,1,5.5
Volkswagen Polo 1.2 MPI Comfortline,2016,Petrol,Manual,1,5.0
Honda City 1.5 S MT,2011,Petrol,Manual,2,3.75
Datsun RediGO 1.0 S,2017,Petrol,Manual,2,2.25
Maruti Swift Dzire VXI,2013,Petrol,Manual,1,4.35
Maruti Swift Dzire VDI,2017,Diesel,Manual,1,6.65
Hyundai Santro Xing GL,2013,Petrol,Manual,2,2.11
Toyota Innova 2.5 V Diesel 7-seater,2011,Diesel,Manual,2,5.5
Hyundai i10 Sportz 1.2,2010,Petrol,Manual,2,1.91
BMW 3 Series 320d Luxury Line,2015,Diesel,Automatic,1,13.5
Renault KWID RXL,2018,Petrol,Manual,1,2.75
Maruti Baleno 1.3 Sigma,2018,Diesel,Manual,1,5.5
Mercedes-Benz C-Class C 220 CDI BE COR,2013,Diesel,Automatic,1,9.75
Honda City S,2012,Petrol,Manual,1,4.0
Honda Amaze VX AT i-Vtech,2014,Petrol,Automatic,1,4.75
Hyundai EON D Lite,2012,Petrol,Manual,2,1.9
Hyundai i20 Magna Optional 1.2,2014,Petrol,Manual,1,4.65
Hyundai Grand i10 1.2 Kappa Era,2019,Petrol,Manual,1,4.6
Hyundai i10 Magna 1.1L,2014,Petrol,Manual,1,3.25
Maruti Ertiga VDI,2013,Diesel,Manual,1,5.25
Hyundai i20 1.2 Spotz,2018,Petrol,Manual,1,6.25
BMW 2 Series 220i M Sport,2021,Petrol,Automatic,1,40.0
Skoda Kushaq 1.0 TSI Style 6 Airbags AT,2022,Petrol,Automatic,1,16.75
Honda WR-V i-VTEC VX,2019,Petrol,Manual,1,9.0
Lexus NX 300h,2018,Petrol,Automatic,1,42.0
Mercedes-Benz M-Class ML 250 CDI,2015,Diesel,Automatic,2,28.5
Honda Amaze V Petrol BSIV,2017,Petrol,Manual,1,6.0
Maruti Wagon R VXI Optional,2016,Petrol,Manual,2,3.0
Chevrolet Cruze LTZ,2012,Diesel,Manual,2,3.5
Ford Fiesta 1.6 SXi ABS,2006,Petrol,Manual,1,60000.0
Maruti Wagon R LXI Minor,2009,Petrol,Manual,2,1.3
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,1,5.2
Nissan Kicks XV D BSIV,2020,Diesel,Manual,1,11.6
Chevrolet Spark 1.0 LS,2009,Petrol,Manual,4,80000.0
Maruti S-Presso VXI Plus 2019-2022,2020,Petrol,Manual,1,3.7
Maruti Swift Dzire VDI,2015,Diesel,Manual,1,5.75
Volkswagen Polo Diesel Highline 1.2L,2013,Diesel,Manual,2,2.35
Maruti Alto 800 LXI,2013,Petrol,Manual,3,1.8
Hyundai Verna SX Opt AT Diesel,2021,Diesel,Automatic,1,15.5
Maruti 800 AC,2006,Petrol,Manual,3,80000.0
Renault Duster 110PS Diesel RxL,2014,Diesel,Manual,2,4.2
Maruti Swift Dzire VXI,2015,Petrol,Manual,1,4.5
Maruti Celerio VXI CNG,2020,Cng,Manual,1,5.7
Tata Nano Lx BSIV,2012,Petrol,Manual,1,35000.0
Hyundai Creta 1.6 Gamma SX Plus,2015,Petrol,Manual,3,7.27
Maruti Celerio VXI AT,2017,Petrol,Automatic,1,3.98
Renault Lodgy Stepway 110PS RXZ 7S,2015,Diesel,Manual,1,4.56
Volkswagen Polo Petrol Highline 1.2L,2010,Petrol,Manual,1,2.76
Maruti Wagon R LXI BS IV,2010,Petrol,Manual,2,1.68
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,2,3.57
Tata Hexa XE,2017,Diesel,Manual,2,6.22
Skoda Octavia 1.8 TSI AT L K,2018,Petrol,Automatic,1,19.67
Hyundai i10 Era 1.1,2008,Petrol,Manual,1,1.56
Toyota Innova 2.5 V Diesel 8-seater,2011,Diesel,Manual,2,5.08
Honda City i VTEC V,2014,Petrol,Manual,2,5.29
Skoda Kushaq 1.0 TSI Style,2022,Petrol,Manual,1,15.02
Hyundai Grand i10 CRDi Asta,2016,Diesel,Manual,2,3.94
Hyundai Verna 1.6 CRDi SX,2016,Diesel,Manual,1,5.6
Porsche Cayenne Diesel Platinum Edition,2014,Diesel,Automatic,2,26.71
Maruti Baleno 1.3 Zeta,2015,Diesel,Manual,1,5.36
Tata Indica Terra 1.4 TDI,2011,Diesel,Manual,1,1.5
Mahindra TUV 300 Plus P6 BSIV,2018,Diesel,Manual,2,3.99
Ford Ecosport 1.5 Petrol Titanium,2020,Petrol,Manual,1,8.86
Datsun GO T BSIV,2015,Petrol,Manual,1,2.17
Maruti Swift Dzire VXI,2016,Petrol,Manual,2,4.39
Volkswagen Polo 1.2 MPI Highline,2014,Petrol,Manual,2,3.68
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018,Petrol,Manual,1,4.7
Renault Duster 110PS Diesel RxZ,2013,Diesel,Manual,1,3.57
Kia Seltos HTX Plus D,2020,Diesel,Manual,2,9.95
Hyundai i10 Era,2011,Petrol,Manual,2,1.95
Hyundai Xcent 1.2 Kappa SX,2017,Petrol,Manual,1,5.15
Maruti Wagon R LXI CNG,2010,Cng,Manual,3,1.48
Maruti Eeco 5 Seater AC BSIV,2016,Petrol,Manual,1,3.15
Maruti Swift Dzire VDI,2014,Diesel,Manual,1,3.81
Hyundai Grand i10 Magna,2014,Petrol,Manual,1,3.23
Mahindra XUV500 W8 2WD,2013,Diesel,Manual,2,4.91
Maruti Ertiga VXI,2015,Petrol,Manual,1,4.41
Isuzu MU-X 2WD,2018,Diesel,Automatic,1,17.11
Maruti Celerio VXI CNG,2020,Cng,Manual,1,4.32
Hyundai Grand i10 CRDi Magna,2016,Diesel,Manual,1,3.42
Hyundai i10 Magna 1.1,2010,Petrol,Manual,1,2.09
Maruti Celerio ZXI AT,2015,Petrol,Automatic,1,3.63
Maruti Wagon R VXI BS IV,2015,Petrol,Manual,1,3.19
Chevrolet Beat LT,2015,Petrol,Manual,1,2.73
Maruti Wagon R LXI BS IV,2014,Petrol,Manual,2,2.61
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Hyundai Verna 1.6 SX,2011,Diesel,Manual,3,3.69
Honda Amaze VX i-Vtech,2013,Petrol,Manual,1,3.26
Mahindra TUV 300 T8,2016,Diesel,Manual,1,5.53
Maruti Swift Dzire AMT VXI,2018,Petrol,Automatic,1,5.66
Toyota Corolla Altis VL AT,2014,Petrol,Automatic,1,7.59
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,1,2.52
Maruti Ciaz Sigma,2020,Petrol,Manual,1,7.72
Honda City i VTEC CVT VX,2015,Petrol,Automatic,1,6.48
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Hyundai EON Era Plus,2016,Petrol,Manual,2,2.56
Maruti Swift Dzire ZXI AT,2022,Petrol,Automatic,1,7.91
Toyota Etios Liva G,2011,Petrol,Manual,1,2.35
Hyundai i20 Magna,2010,Petrol,Manual,1,2.2
Maruti Wagon R LXI CNG,2012,Cng,Manual,3,1.92
Mahindra Marazzo M4,2018,Diesel,Manual,1,7.46
Chevrolet Beat PS,2013,Petrol,Manual,3,1.56
Maruti Swift Dzire VXi,2010,Petrol,Manual,3,1.84
Hyundai i10 Magna,2012,Petrol,Manual,2,2.46
Nissan Micra XV,2010,Petrol,Manual,1,2.75
Maruti Wagon R VXI BS IV,2014,Petrol,Manual,1,2.88
Hyundai Xcent 1.2 Kappa S Option,2015,Petrol,Manual,1,4.21
Toyota Corolla Altis 1.8 VL AT,2013,Petrol,Automatic,2,6.12
Maruti Vitara Brezza VDi Option,2017,Diesel,Manual,2,6.31
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,Manual,1,4.54
Volkswagen Polo Petrol Trendline 1.2L,2012,Petrol,Manual,1,2.75
Maruti Alto K10 LXI,2010,Petrol,Manual,2,1.38
BMW X3 xDrive20d,2012,Diesel,Automatic,2,17.5
Maruti Ciaz VDi Plus SHVS,2016,Diesel,Manual,1,5.44
Maruti Ciaz 1.4 S,2017,Petrol,Manual,1,6.47
Maruti Celerio X ZXI BSIV,2019,Petrol,Manual,1,4.46
Toyota Etios GD SP,2012,Diesel,Manual,1,2.73
Maruti Alto 800 LXI,2017,Petrol,Manual,1,2.67
Maruti Swift VDI BSIV,2016,Diesel,Manual,1,4.19
Hyundai i20 1.2 Magna Opt,2012,Petrol,Manual,1,2.93
Skoda Slavia 1.0 TSI Ambition AT,2022,Petrol,Automatic,1,12.95
Renault Duster 85PS Diesel RxL Optional,2014,Diesel,Manual,1,4.83
Hyundai Santro Sportz,2021,Petrol,Manual,1,5.07
Hyundai i10 Sportz 1.1L,2015,Petrol,Manual,2,3.29
Honda Civic 1.8 S MT,2011,Petrol,Manual,3,2.47
Maruti Swift AMT ZXI,2018,Petrol,Automatic,1,5.86
Honda City GXi,2008,Petrol,Manual,1,1.74
Maruti SX4 S Cross Zeta DDiS 200 SH,2018,Diesel,Manual,1,7.24
Hyundai Grand i10 AT Asta,2016,Petrol,Automatic,1,5.25
Chevrolet Cruze LTZ AT,2012,Diesel,Automatic,2,4.5
Honda Civic 1.8 S MT,2011,Petrol,Manual,1,3.34
Tata Nexon XM S,2022,Petrol,Manual,1,8.84
Toyota Etios GD SP,2014,Diesel,Manual,1,3.84
Datsun GO T BSIV,2017,Petrol,Manual,1,2.87
MG Hector Plus Sharp Diesel MT,2020,Diesel,Manual,1,15.3
Mahindra XUV300 W8 Option Dual Tone Diesel,2021,Diesel,Manual,1,8.04
Maruti Baleno Zeta,2020,Petrol,Manual,1,6.12
Hyundai i10 Magna 1.1L,2012,Petrol,Manual,3,2.06
MG Hector Sharp DCT,2019,Petrol,Automatic,1,16.15
Volkswagen Polo Petrol Trendline 1.2L,2011,Petrol,Manual,3,2.25
Maruti Alto 800 LXI,2015,Petrol,Manual,3,1.88
Hyundai Santro Sportz AMT,2022,Petrol,Automatic,1,5.44
Maruti Swift Dzire LDI,2014,Diesel,Manual,1,3.35
Maruti Baleno 1.2 Zeta,2018,Petrol,Manual,1,5.71
Mahindra XUV500 W6 2WD,2017,Diesel,Manual,1,8.77
Maruti Wagon R LXI Minor,2008,Petrol,Manual,2,82642.0
Maruti Celerio ZXI MT BSIV,2019,Petrol,Manual,1,4.61
Maruti Swift Dzire ZXI 1.2,2018,Petrol,Manual,1,6.27
Maruti Swift VXI,2018,Petrol,Manual,1,4.94
Hyundai Santro Xing GL,2008,Petrol,Manual,3,1.0
Hyundai EON Era Plus,2016,Petrol,Manual,1,2.69
Tata Manza Aura (ABS) Quadrajet,2010,Diesel,Manual,1,1.43
Hyundai Grand i10 CRDi Magna,2014,Diesel,Manual,2,3.85
Renault Duster 85PS Diesel RxL,2014,Diesel,Manual,3,4.5
Datsun RediGO T Option,2016,Petrol,Manual,1,2.5
Chevrolet Cruze LTZ,2013,Diesel,Manual,2,4.9
Volkswagen Touareg 3.6 V6 FSI,2007,Petrol,Automatic,2,10.0
Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,Automatic,1,9.5
Maruti Baleno 1.2 Delta,2017,Petrol,Manual,1,5.08
Maruti Swift Dzire 1.2 Vxi BSIV,2010,Petrol,Manual,1,2.49
Fiat Linea Emotion Pack (Diesel),2010,Diesel,Manual,1,1.66
Tata Altroz XM plus,2021,Petrol,Manual,1,6.84
Maruti Swift ZXI BSIV,2015,Petrol,Manual,2,3.64
Tata Tigor 1.05 Revotorq XZ Option,2017,Diesel,Manual,1,4.08
Maruti Alto K10 VXI,2017,Petrol,Manual,1,3.09
Maruti Swift Dzire 1.2 Lxi BSIV,2011,Petrol,Manual,3,1.91
Honda Mobilio S i-DTEC,2014,Diesel,Manual,3,3.93
Renault Duster 110PS Diesel RxL,2013,Diesel,Manual,2,3.5
Maruti Swift Dzire ZXI Plus,2018,Petrol,Manual,1,6.84
Maruti Alto K10 VXI,2015,Petrol,Manual,1,2.69
Mercedes-Benz GLC Progressive 220d,2018,Diesel,Automatic,1,32.19
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2011,Diesel,Automatic,2,17.75
Maruti Alto 800 LXI,2016,Petrol,Manual,1,3.25
Hyundai i20 1.4 CRDi Magna,2012,Diesel,Manual,2,3.9
Maruti Celerio LXI,2014,Petrol,Manual,1,2.59
Maruti Ciaz Alpha,2021,Petrol,Manual,1,9.98
Mahindra Scorpio S11 BSIV,2017,Diesel,Manual,1,10.61
Maruti Baleno 1.2 Zeta,2017,Petrol,Manual,1,5.57
Hyundai i10 Sportz 1.2,2010,Petrol,Manual,2,1.81
Hyundai Grand i10 Sportz,2015,Petrol,Manual,1,3.85
Fiat Grande Punto 1.2 Emotion,2010,Petrol,Manual,2,1.76
Maruti Celerio ZXI MT BSIV,2018,Petrol,Manual,1,4.28
Honda Amaze S i-DTEC,2016,Diesel,Manual,1,4.34
Hyundai i20 Magna Optional 1.2,2013,Petrol,Manual,2,3.14
Hyundai i20 Sportz Plus BSIV,2019,Petrol,Manual,1,6.45
Hyundai i20 Sportz Petrol,2010,Petrol,Manual,2,2.4
Honda Amaze V CVT Petrol BSIV,2018,Petrol,Automatic,1,7.21
Maruti Swift VXI,2022,Petrol,Manual,1,6.17
Ford Ecosport 1.5 Petrol Ambiente,2020,Petrol,Manual,1,7.42
Chevrolet Spark 1.0 PS,2009,Petrol,Manual,1,73582.0
Honda City i VTEC CVT VX,2015,Petrol,Automatic,1,6.98
Hyundai i20 Magna,2013,Petrol,Manual,1,2.76
Maruti Celerio VDi,2015,Diesel,Manual,1,3.01
Hyundai i20 1.2 Asta,2018,Petrol,Manual,1,5.92
Maruti Swift VXI,2020,Petrol,Manual,1,5.48
Mahindra XUV500 W8 2WD,2014,Diesel,Manual,1,5.96
Mahindra XUV500 W6 2WD,2015,Diesel,Manual,1,6.22
Honda City V MT,2012,Petrol,Manual,2,4.17
